sleep_date, sleep_score, bed_time, wakeup_time, wakeup_count, deep_sleep_continuity, sleep_duration, deep_sleep_percentage, light_sleep_percentage, rem_sleep_percentage
TEXT,INTEGER,TEXT,TEXT,INTEGER,INTEGER,TEXT,INTEGER,INTEGER,INTEGER
2025-12-01,85,22:38,8:10,0,80,9:32,42,32,26
2025-12-02,88,21:52,5:59,0,72,8:07,30,37,33
2025-12-03,87,22:24,5:56,0,78,7:32,26,51,23
2025-12-04,85,22:23,5:59,1,82,7:32,31,49,20
2025-12-05,84,22:53,6:01,0,92,7:08,18,64,18
2025-12-06,85,22:36,5:59,1,80,7:19,27,54,19
2025-12-07,78,21:50,8:40,3,72,10:40,22,53,25
2025-12-08,81,22:32,8:08,0,74,9:36,24,48,28
2025-12-09,85,22:30,5:46,0,78,7:16,35,35,30
2025-12-10,85,22:29,5:59,3,69,7:20,34,44,22
2025-12-11,85,22:03,5:59,1,69,7:53,22,52,26
2025-12-12,85,22:06,5:59,2,69,7:45,22,55,23
2025-12-13,92,21:27,5:59,2,87,8:26,31,49,20
2025-12-14,75,21:48,7:33,4,64,9:29,27,48,25
2025-12-15,85,22:07,7:03,1,71,8:53,22,55,23
2025-12-16,83,22:36,5:59,2,83,7:16,30,50,20
2025-12-17,77,23:02,5:59,2,65,6:49,15,59,26
2025-12-18,83,22:34,5:46,2,81,7:18,20,52,28
2025-12-19,83,22:24,5:46,2,81,7:18,20,52,28
2025-12-20,93,21:41,5:59,1,82,8:16,26,51,23
2025-12-21,78,22:46,7:24,3,70,8:32,24,49,27
2025-12-22,86,21:55,5:59,2,67,7:58,26,46,28
2025-12-23,87,21:46,5:59,2,75,8:05,25,56,19
2025-12-24,88,21:56,5:59,0,73,8:03,28,43,29
2025-12-25,84,22:20,5:59,0,62,7:39,20,55,25
2025-12-26,88,22:00,5:59,1,65,7:55,24,54,22
2025-12-27,79,21:30,8:10,2,80,10:34,27,47,26
2025-12-28,84,21:42,7:12,0,74,9:30,31,49,20
2025-12-29,78,21:57,7:57,2,71,9:51,25,51,24
2025-12-30,82,22:05,7:19,0,69,9:14,31,40,29
2025-12-31,82,21:21,7:51,2,72,10:19,36,42,22
2026-01-01,85,21:55,6:49,1,72,8:52,34,42,24
2026-01-02,81,21:38,9:05,0,82,11:26,33,49,18
2026-01-03,78,21:40,7:48,1,69,10:03,24,52,24
2026-01-04,93,21:51,5:59,0,83,8:08,39,40,21
2026-01-05,91,21:37,5:59,0,74,8:22,34,42,24
2026-01-06,87,21:52,5:59,0,76,8:07,26,46,28
2026-01-07,88,22:08,5:59,1,78,7:46,35,39,26
2026-01-08,89,21:56,5:59,0,67,8:03,32,41,27
2026-01-09,93,21:49,5:59,1,84,8:06,44,36,20
2026-01-10,79,21:48,7:59,3,73,9:54,30,43,27
2026-01-11,76,22:15,7:36,1,78,9:17,20,51,29
2026-01-13,87,21:49,5:54,1,65,8:01,28,46,26
